Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
11976;0,223;677,1096092748468;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;2204,2076333877985;0,0;2569,986180449311;0,0;2923,7272747354555
12000;0,224;677,1096092748468;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1604,6299305331845;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;2204,2076333877985;0,0;2569,986180449311;0,0;2923,7272747354555
12500;0,253;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1659,9508588320532;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;2204,2076333877985;0,0;2569,986180449311;0,0;2923,7272747354555
13000;0,29;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1659,9508588320532;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3111,9505982360506;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;2204,2076333877985;0,0;2569,986180449311;0,0;2999,9171947487052
14000;0,311;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1659,9508588320532;0,0;204,0181752386568;0,0;806,0959448949834;0,0;3263,7211020328036;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;2204,2076333877985;0,0;2569,986180449311;0,0;2999,9171947487052
15000;0,367;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1940,2272611781518;0,0;320,15092109114926;0,0;806,0959448949834;0,0;3263,7211020328036;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3000,4870332838027;0,0;2569,986180449311;0,0;2999,9171947487052
16000;0,369;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;1940,2272611781518;0,0;320,15092109114926;0,0;806,0959448949834;0,0;3263,7211020328036;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3000,4870332838027;0,0;2569,986180449311;0,0;2999,9171947487052
17000;0,38;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2342,5329132769075;0,0;320,15092109114926;0,0;806,0959448949834;0,0;3263,7211020328036;0,0;3177,425728362452;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2569,986180449311;0,0;2999,9171947487052
18000;0,431;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2510,4821209278916;0,0;320,15092109114926;0,0;806,0959448949834;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2569,986180449311;0,0;2999,9171947487052
19000;0,433;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2510,4821209278916;0,0;320,15092109114926;0,0;806,0959448949834;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2569,986180449311;0,0;2999,9171947487052
20000;0,436;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2510,4821209278916;0,0;320,15092109114926;0,0;806,0959448949834;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2569,986180449311;0,0;2999,9171947487052
21000;0,439;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2510,4821209278916;0,0;320,15092109114926;0,0;806,0959448949834;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2569,986180449311;0,0;2999,9171947487052
22000;0,463;677,1096092748467;0,0;201,13748842298946;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2510,4821209278916;0,0;320,15092109114926;0,0;1243,8923803202688;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
23000;0,504;677,1096092748467;0,0;212,01150153253388;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2510,4821209278916;0,0;320,15092109114926;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
24000;0,508;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2510,4821209278916;0,0;320,15092109114926;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
25000;0,512;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3547,6896102783667;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
26000;0,515;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
27000;0,518;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
28000;0,521;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
29000;0,55;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
30000;0,588;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
31000;0,591;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
32000;0,594;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
33000;0,596;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
34000;0,6;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
35000;0,607;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2510,4821209278916;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
36000;0,616;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2636,7470967011977;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
36084;0,619;677,1096092748467;0,0;215,8543274421445;0,0;405,2104572830393;0,0;3597,5431725922062;0,0;2669,5324607749976;0,0;370,40146281675095;0,0;1591,9030793240545;0,0;3263,7211020328036;0,0;3195,903026445099;0,0;3292,305929873786;0,0;2837,152317614539;0,0;3148,9232538135475;0,0;2806,7395571143697;0,0;2999,9171947487052
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;
1;0,023;764,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;0,0
4;0,049;763,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;0,0
5;0,066;762,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;0,0
9;0,132;757,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;0,0;0,0;0,0;0,0;5,0
13;0,137;754,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;3,0;0,0;0,0;0,0;5,0
14;0,144;750,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;4,0;0,0;0,0;0,0;5,0
15;0,152;748,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;16,0;0,0;4,0;0,0;0,0;0,0;5,0
16;0,156;737,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;11,0;0,0;16,0;0,0;4,0;0,0;0,0;0,0;5,0
19;0,162;731,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;25,0;0,0;16,0;0,0;4,0;0,0;0,0;0,0;5,0
21;0,174;725,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;25,0;0,0;16,0;0,0;6,0;0,0;0,0;0,0;14,0
22;0,184;724,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;25,0;0,0;16,0;0,0;6,0;0,0;0,0;0,0;14,0
26;0,193;723,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;25,0;0,0;16,0;0,0;6,0;0,0;1,0;0,0;14,0
27;0,197;711,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;25,0;0,0;16,0;0,0;12,0;0,0;1,0;0,0;14,0
30;0,209;698,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;25,0;0,0;16,0;0,0;12,0;0,0;1,0;0,0;14,0
32;0,216;696,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;1,0;0,0;14,0
33;0,22;695,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;1,0;0,0;14,0
37;0,223;691,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
38;0,231;689,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
39;0,234;688,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
40;0,247;682,0;0,0;5,0;0,0;0,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
42;0,25;674,0;0,0;5,0;0,0;0,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
43;0,257;672,0;0,0;5,0;0,0;0,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
45;0,261;666,0;0,0;5,0;0,0;0,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
46;0,303;659,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
47;0,306;656,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
48;0,308;655,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
49;0,32;647,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
50;0,328;646,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;0,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
52;0,338;643,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;3,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
54;0,35;642,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;3,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
55;0,363;641,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;3,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
56;0,374;639,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;3,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
57;0,384;633,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;3,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
58;0,391;627,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;1,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
60;0,399;625,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
61;0,44;620,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
62;0,449;619,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;2,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
64;0,454;616,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;3,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
65;0,46;610,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;3,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
67;0,465;604,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;3,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
70;0,47;603,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;3,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
71;0,475;595,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;3,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;9,0;0,0;14,0
73;0,478;590,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
74;0,485;588,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
75;0,487;586,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
76;0,49;583,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
78;0,493;579,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
79;0,497;577,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;2,0;0,0;6,0;0,0;33,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
83;0,501;576,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
86;0,506;566,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
89;0,511;560,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
90;0,513;558,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
91;0,52;557,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
92;0,524;547,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
93;0,527;544,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
95;0,53;539,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
96;0,535;535,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
97;0,537;533,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;69,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
102;0,543;524,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;3,0;0,0;6,0;0,0;87,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
104;0,546;520,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;87,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
109;0,55;509,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;87,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
110;0,558;501,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;4,0;0,0;6,0;0,0;87,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
112;0,562;495,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;87,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
113;0,564;494,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;87,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;14,0
116;0,567;490,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;21,0
120;0,574;486,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;21,0
122;0,577;482,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;21,0
123;0,579;479,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;21,0;0,0;21,0
130;0,584;472,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
131;0,592;467,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
133;0,602;465,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
135;0,614;463,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
138;0,626;460,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;104,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
143;0,633;458,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;114,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
145;0,636;444,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;114,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
150;0,642;439,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;114,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
153;0,644;437,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;114,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
154;0,647;434,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;114,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
156;0,649;432,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;114,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
157;0,649;432,0;0,0;5,0;0,0;7,0;0,0;6,0;0,0;5,0;0,0;5,0;0,0;6,0;0,0;114,0;0,0;16,0;0,0;12,0;0,0;24,0;0,0;21,0
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;
1;0,015;757,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0
2;0,027;756,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0
3;0,033;754,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0
4;0,037;751,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0
6;0,04;747,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0
7;0,042;744,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0
8;0,045;735,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,0;0,0;0,0;11,0;0,0;0,0;0,0;0,0;0,0;0,0
