npieces: 10000
capacity: 4578934
9641 1710 1530 
9642 864 744 
9643 720 620 
9644 144 124 
9645 950 850 
9646 190 170 
9647 190 170 
9648 1330 1190 
9649 1008 868 
9650 1152 992 
9651 864 744 
9652 1440 1240 
9653 1440 1240 
9654 1900 1700 
9655 760 680 
9656 864 744 
9657 1900 1700 
9658 720 620 
9659 190 170 
9660 144 124 
9661 288 248 
9662 1140 1020 
9663 1296 1116 
9664 1330 1190 
9665 1900 1700 
9666 1330 1190 
9667 864 744 
9668 144 124 
9669 1330 1190 
9670 1296 1116 
9671 720 620 
9672 1520 1360 
9673 720 620 
9674 950 850 
9675 864 744 
9676 720 620 
9677 1520 1360 
9678 950 850 
9679 1330 1190 
9680 1710 1530 
9681 1440 1240 
9682 1900 1700 
9683 380 340 
9684 1140 1020 
9685 1900 1700 
9686 1520 1360 
9687 1008 868 
9688 432 372 
9689 1008 868 
9690 1296 1116 
9691 1296 1116 
9692 1440 1240 
9693 570 510 
9694 950 850 
9695 190 170 
9696 144 124 
9697 190 170 
9698 570 510 
9699 1710 1530 
9700 288 248 
9701 190 170 
9702 576 496 
9703 576 496 
9704 570 510 
9705 570 510 
9706 1440 1240 
9707 1440 1240 
9708 288 248 
9709 1330 1190 
9710 950 850 
9711 1900 1700 
9712 1008 868 
9713 1330 1190 
9714 1330 1190 
9715 570 510 
9716 144 124 
9717 1296 1116 
9718 1008 868 
9719 190 170 
9720 570 510 
9721 1330 1190 
9722 1152 992 
9723 1140 1020 
9724 288 248 
9725 1710 1530 
9726 1330 1190 
9727 288 248 
9728 576 496 
9729 288 248 
9730 380 340 
9731 1330 1190 
9732 720 620 
9733 1440 1240 
9734 570 510 
9735 576 496 
9736 1296 1116 
9737 1900 1700 
9738 720 620 
9739 1710 1530 
9740 1140 1020 
9741 760 680 
9742 144 124 
9743 1330 1190 
9744 1296 1116 
9745 1330 1190 
9746 1520 1360 
9747 432 372 
9748 760 680 
9749 432 372 
9750 1900 1700 
9751 144 124 
9752 190 170 
9753 1440 1240 
9754 1008 868 
9755 380 340 
9756 1710 1530 
9757 432 372 
9758 380 340 
9759 864 744 
9760 720 620 
9761 720 620 
9762 1140 1020 
9763 570 510 
9764 1440 1240 
9765 1520 1360 
9766 1008 868 
9767 570 510 
9768 1008 868 
9769 432 372 
9770 1710 1530 
9771 570 510 
9772 1710 1530 
9773 1140 1020 
9774 1140 1020 
9775 144 124 
9776 1520 1360 
9777 288 248 
9778 864 744 
9779 576 496 
9780 1140 1020 
9781 864 744 
9782 1140 1020 
9783 432 372 
9784 576 496 
9785 1330 1190 
9786 1900 1700 
9787 288 248 
9788 950 850 
9789 1520 1360 
9790 576 496 
9791 190 170 
9792 576 496 
9793 570 510 
9794 1520 1360 
9795 1330 1190 
9796 720 620 
9797 1330 1190 
9798 1140 1020 
9799 288 248 
9800 144 124 
9801 1008 868 
9802 1520 1360 
9803 1152 992 
9804 720 620 
9805 570 510 
9806 950 850 
9807 576 496 
9808 570 510 
9809 288 248 
9810 1152 992 
9811 190 170 
9812 190 170 
9813 864 744 
9814 950 850 
9815 190 170 
9816 1710 1530 
9817 720 620 
9818 190 170 
9819 950 850 
9820 1520 1360 
9821 864 744 
9822 864 744 
9823 1152 992 
9824 864 744 
9825 1296 1116 
9826 760 680 
9827 144 124 
9828 288 248 
9829 190 170 
9830 1520 1360 
9831 1140 1020 
9832 760 680 
9833 1520 1360 
9834 1140 1020 
9835 1520 1360 
9836 380 340 
9837 1520 1360 
9838 1520 1360 
9839 380 340 
9840 1900 1700 
9841 1520 1360 
9842 570 510 
9843 144 124 
9844 1330 1190 
9845 1140 1020 
9846 576 496 
9847 1140 1020 
9848 190 170 
9849 190 170 
9850 1296 1116 
9851 1140 1020 
9852 190 170 
9853 1140 1020 
9854 864 744 
9855 288 248 
9856 1900 1700 
9857 1900 1700 
9858 1140 1020 
9859 1140 1020 
9860 1710 1530 
9861 570 510 
9862 760 680 
9863 1296 1116 
9864 760 680 
9865 570 510 
9866 380 340 
9867 570 510 
9868 1330 1190 
9869 1152 992 
9870 1520 1360 
9871 1440 1240 
9872 1440 1240 
9873 1008 868 
9874 1330 1190 
9875 1152 992 
9876 1710 1530 
9877 1440 1240 
9878 760 680 
9879 1152 992 
9880 760 680 
9881 1008 868 
9882 1152 992 
9883 1140 1020 
9884 1520 1360 
9885 1152 992 
9886 864 744 
9887 1330 1190 
9888 144 124 
9889 288 248 
9890 1710 1530 
9891 720 620 
9892 1330 1190 
9893 1008 868 
9894 1008 868 
9895 950 850 
9896 1330 1190 
9897 380 340 
9898 1440 1240 
9899 380 340 
9900 864 744 
9901 144 124 
9902 1140 1020 
9903 1520 1360 
9904 1296 1116 
9905 760 680 
9906 1152 992 
9907 432 372 
9908 1710 1530 
9909 1296 1116 
9910 1008 868 
9911 720 620 
9912 570 510 
9913 1008 868 
9914 760 680 
9915 1710 1530 
9916 720 620 
9917 760 680 
9918 720 620 
9919 1330 1190 
9920 288 248 
9921 570 510 
9922 950 850 
9923 720 620 
9924 1440 1240 
9925 1440 1240 
9926 1152 992 
9927 190 170 
9928 144 124 
9929 380 340 
9930 1296 1116 
9931 864 744 
9932 432 372 
9933 864 744 
9934 1008 868 
9935 144 124 
9936 570 510 
9937 432 372 
9938 576 496 
9939 1710 1530 
9940 432 372 
9941 144 124 
9942 1440 1240 
9943 288 248 
9944 190 170 
9945 380 340 
9946 1900 1700 
9947 1140 1020 
9948 1140 1020 
9949 1140 1020 
9950 760 680 
9951 432 372 
9952 1520 1360 
9953 864 744 
9954 1710 1530 
9955 288 248 
9956 1008 868 
9957 760 680 
9958 380 340 
9959 1330 1190 
9960 1008 868 
9961 1330 1190 
9962 950 850 
9963 1440 1240 
9964 1140 1020 
9965 1140 1020 
9966 1140 1020 
9967 1710 1530 
9968 1900 1700 
9969 570 510 
9970 1710 1530 
9971 1900 1700 
9972 950 850 
9973 432 372 
9974 1140 1020 
9975 1900 1700 
9976 1296 1116 
9977 950 850 
9978 288 248 
9979 1710 1530 
9980 1008 868 
9981 864 744 
9982 288 248 
9983 288 248 
9984 1330 1190 
9985 380 340 
9986 190 170 
9987 288 248 
9988 950 850 
9989 1140 1020 
9990 432 372 
9991 144 124 
9992 190 170 
9993 1900 1700 
9994 1900 1700 
9995 1152 992 
9996 720 620 
9997 144 124 
9998 570 510 
9999 1140 1020 
10000 1152 992 
