npieces: 10000
capacity: 4206684
9825 1048 888 
9826 860 760 
9827 524 444 
9828 131 111 
9829 344 304 
9830 1204 1064 
9831 172 152 
9832 172 152 
9833 172 152 
9834 172 152 
9835 1548 1368 
9836 172 152 
9837 860 760 
9838 1204 1064 
9839 172 152 
9840 172 152 
9841 516 456 
9842 688 608 
9843 262 222 
9844 688 608 
9845 516 456 
9846 917 777 
9847 1204 1064 
9848 1376 1216 
9849 1032 912 
9850 524 444 
9851 860 760 
9852 1032 912 
9853 1548 1368 
9854 917 777 
9855 655 555 
9856 1204 1064 
9857 516 456 
9858 172 152 
9859 860 760 
9860 1032 912 
9861 1720 1520 
9862 1548 1368 
9863 1310 1110 
9864 172 152 
9865 1032 912 
9866 516 456 
9867 688 608 
9868 1032 912 
9869 655 555 
9870 516 456 
9871 655 555 
9872 917 777 
9873 1048 888 
9874 344 304 
9875 131 111 
9876 1032 912 
9877 393 333 
9878 1204 1064 
9879 393 333 
9880 1204 1064 
9881 1048 888 
9882 1179 999 
9883 516 456 
9884 172 152 
9885 1179 999 
9886 131 111 
9887 1376 1216 
9888 524 444 
9889 655 555 
9890 1720 1520 
9891 524 444 
9892 688 608 
9893 786 666 
9894 262 222 
9895 1032 912 
9896 1376 1216 
9897 516 456 
9898 917 777 
9899 1204 1064 
9900 655 555 
9901 786 666 
9902 1204 1064 
9903 516 456 
9904 1048 888 
9905 172 152 
9906 655 555 
9907 262 222 
9908 1720 1520 
9909 262 222 
9910 1048 888 
9911 786 666 
9912 1032 912 
9913 262 222 
9914 1204 1064 
9915 688 608 
9916 1310 1110 
9917 172 152 
9918 786 666 
9919 1032 912 
9920 1179 999 
9921 344 304 
9922 1032 912 
9923 786 666 
9924 655 555 
9925 393 333 
9926 393 333 
9927 1376 1216 
9928 786 666 
9929 1204 1064 
9930 1310 1110 
9931 393 333 
9932 262 222 
9933 917 777 
9934 1048 888 
9935 1048 888 
9936 688 608 
9937 262 222 
9938 1179 999 
9939 344 304 
9940 786 666 
9941 1048 888 
9942 393 333 
9943 131 111 
9944 1376 1216 
9945 1204 1064 
9946 1204 1064 
9947 1548 1368 
9948 860 760 
9949 1204 1064 
9950 860 760 
9951 1048 888 
9952 516 456 
9953 393 333 
9954 1720 1520 
9955 131 111 
9956 1048 888 
9957 1548 1368 
9958 1548 1368 
9959 1376 1216 
9960 1310 1110 
9961 1720 1520 
9962 344 304 
9963 393 333 
9964 172 152 
9965 516 456 
9966 1548 1368 
9967 344 304 
9968 516 456 
9969 344 304 
9970 688 608 
9971 1204 1064 
9972 1032 912 
9973 262 222 
9974 516 456 
9975 1204 1064 
9976 524 444 
9977 688 608 
9978 393 333 
9979 1376 1216 
9980 262 222 
9981 917 777 
9982 1179 999 
9983 1179 999 
9984 688 608 
9985 1204 1064 
9986 1720 1520 
9987 393 333 
9988 688 608 
9989 172 152 
9990 786 666 
9991 262 222 
9992 688 608 
9993 516 456 
9994 860 760 
9995 917 777 
9996 262 222 
9997 1048 888 
9998 344 304 
9999 860 760 
10000 393 333 
