npieces: 10000
capacity: 1423218
9757 936 816 
9758 1440 1260 
9759 156 136 
9760 1560 1360 
9761 1248 1088 
9762 480 420 
9763 640 560 
9764 468 408 
9765 1440 1260 
9766 1248 1088 
9767 320 280 
9768 1560 1360 
9769 1248 1088 
9770 320 280 
9771 960 840 
9772 1600 1400 
9773 160 140 
9774 480 420 
9775 1560 1360 
9776 1440 1260 
9777 156 136 
9778 156 136 
9779 468 408 
9780 1120 980 
9781 1092 952 
9782 1440 1260 
9783 936 816 
9784 1092 952 
9785 1600 1400 
9786 1120 980 
9787 468 408 
9788 320 280 
9789 480 420 
9790 1092 952 
9791 1600 1400 
9792 780 680 
9793 640 560 
9794 480 420 
9795 640 560 
9796 1248 1088 
9797 640 560 
9798 160 140 
9799 156 136 
9800 1560 1360 
9801 312 272 
9802 1440 1260 
9803 780 680 
9804 1248 1088 
9805 1280 1120 
9806 1280 1120 
9807 156 136 
9808 960 840 
9809 156 136 
9810 1404 1224 
9811 320 280 
9812 1280 1120 
9813 468 408 
9814 960 840 
9815 640 560 
9816 1280 1120 
9817 1560 1360 
9818 1280 1120 
9819 1280 1120 
9820 800 700 
9821 468 408 
9822 780 680 
9823 780 680 
9824 1092 952 
9825 624 544 
9826 1440 1260 
9827 1560 1360 
9828 1404 1224 
9829 320 280 
9830 800 700 
9831 1120 980 
9832 480 420 
9833 160 140 
9834 160 140 
9835 160 140 
9836 800 700 
9837 160 140 
9838 1120 980 
9839 160 140 
9840 480 420 
9841 480 420 
9842 1280 1120 
9843 1560 1360 
9844 1280 1120 
9845 800 700 
9846 1092 952 
9847 1120 980 
9848 320 280 
9849 1280 1120 
9850 936 816 
9851 1440 1260 
9852 640 560 
9853 1120 980 
9854 468 408 
9855 1404 1224 
9856 1120 980 
9857 160 140 
9858 160 140 
9859 480 420 
9860 1600 1400 
9861 320 280 
9862 1440 1260 
9863 312 272 
9864 1440 1260 
9865 960 840 
9866 1440 1260 
9867 1600 1400 
9868 320 280 
9869 1092 952 
9870 1120 980 
9871 468 408 
9872 1404 1224 
9873 936 816 
9874 320 280 
9875 468 408 
9876 640 560 
9877 468 408 
9878 1440 1260 
9879 1404 1224 
9880 1440 1260 
9881 312 272 
9882 780 680 
9883 1120 980 
9884 800 700 
9885 156 136 
9886 156 136 
9887 1600 1400 
9888 1248 1088 
9889 156 136 
9890 960 840 
9891 1560 1360 
9892 640 560 
9893 1560 1360 
9894 936 816 
9895 1280 1120 
9896 640 560 
9897 1120 980 
9898 468 408 
9899 160 140 
9900 468 408 
9901 624 544 
9902 1440 1260 
9903 800 700 
9904 312 272 
9905 160 140 
9906 1092 952 
9907 624 544 
9908 320 280 
9909 1248 1088 
9910 936 816 
9911 1560 1360 
9912 640 560 
9913 312 272 
9914 480 420 
9915 1280 1120 
9916 1560 1360 
9917 800 700 
9918 936 816 
9919 320 280 
9920 780 680 
9921 1600 1400 
9922 1280 1120 
9923 1560 1360 
9924 780 680 
9925 1404 1224 
9926 1092 952 
9927 960 840 
9928 624 544 
9929 1120 980 
9930 936 816 
9931 156 136 
9932 936 816 
9933 780 680 
9934 312 272 
9935 1248 1088 
9936 960 840 
9937 624 544 
9938 156 136 
9939 640 560 
9940 1248 1088 
9941 1560 1360 
9942 468 408 
9943 468 408 
9944 640 560 
9945 1440 1260 
9946 1440 1260 
9947 1120 980 
9948 800 700 
9949 160 140 
9950 1120 980 
9951 312 272 
9952 1120 980 
9953 780 680 
9954 640 560 
9955 1092 952 
9956 936 816 
9957 800 700 
9958 1440 1260 
9959 960 840 
9960 1560 1360 
9961 960 840 
9962 960 840 
9963 156 136 
9964 480 420 
9965 800 700 
9966 1120 980 
9967 320 280 
9968 1440 1260 
9969 640 560 
9970 1600 1400 
9971 160 140 
9972 960 840 
9973 936 816 
9974 160 140 
9975 1120 980 
9976 1248 1088 
9977 960 840 
9978 468 408 
9979 640 560 
9980 1560 1360 
9981 1404 1224 
9982 468 408 
9983 156 136 
9984 1280 1120 
9985 1120 980 
9986 1600 1400 
9987 468 408 
9988 960 840 
9989 1120 980 
9990 936 816 
9991 1248 1088 
9992 1280 1120 
9993 800 700 
9994 800 700 
9995 156 136 
9996 1560 1360 
9997 312 272 
9998 640 560 
9999 160 140 
10000 780 680 
